page,line,type,is_centered,range_start,range_end
299,1,'ayah',0,40476,40483
299,2,'ayah',0,40484,40492
299,3,'ayah',0,40493,40499
299,4,'ayah',0,40500,40507
299,5,'ayah',0,40508,40516
299,6,'ayah',0,40517,40525
299,7,'ayah',0,40526,40534
299,8,'ayah',0,40535,40541
299,9,'ayah',0,40542,40550
299,10,'ayah',0,40551,40558
299,11,'ayah',0,40559,40566
299,12,'ayah',0,40567,40573
299,13,'ayah',0,40574,40581
299,14,'ayah',0,40582,40591
299,15,'ayah',0,40592,40601
300,1,'ayah',0,40602,40610
300,2,'ayah',0,40611,40619
300,3,'ayah',0,40620,40627
300,4,'ayah',0,40628,40634
300,5,'ayah',0,40635,40643
300,6,'ayah',0,40644,40653
300,7,'ayah',0,40654,40662
300,8,'ayah',0,40663,40672
300,9,'ayah',0,40673,40681
300,10,'ayah',0,40682,40691
300,11,'ayah',0,40692,40698
300,12,'ayah',0,40699,40709
300,13,'ayah',0,40710,40719
300,14,'ayah',0,40720,40729
300,15,'ayah',0,40730,40739
301,1,'ayah',0,40740,40748
301,2,'ayah',0,40749,40757
301,3,'ayah',0,40758,40768
301,4,'ayah',0,40769,40777
301,5,'ayah',0,40778,40787
301,6,'ayah',0,40788,40798
301,7,'ayah',0,40799,40809
301,8,'ayah',0,40810,40819
301,9,'ayah',0,40820,40830
301,10,'ayah',0,40831,40840
301,11,'ayah',0,40841,40848
301,12,'ayah',0,40849,40860
301,13,'ayah',0,40861,40869
301,14,'ayah',0,40870,40878
301,15,'ayah',0,40879,40888
302,1,'ayah',0,40889,40898
302,2,'ayah',0,40899,40908
302,3,'ayah',0,40909,40919
302,4,'ayah',0,40920,40928
302,5,'ayah',0,40929,40939
302,6,'ayah',0,40940,40948
302,7,'ayah',0,40949,40957
302,8,'ayah',0,40958,40966
302,9,'ayah',0,40967,40976
302,10,'ayah',0,40977,40986
302,11,'ayah',0,40987,40995
302,12,'ayah',0,40996,41004
302,13,'ayah',0,41005,41013
302,14,'ayah',0,41014,41025
302,15,'ayah',0,41026,41035
303,1,'ayah',0,41036,41047
303,2,'ayah',0,41048,41058
303,3,'ayah',0,41059,41067
303,4,'ayah',0,41068,41078
303,5,'ayah',0,41079,41089
303,6,'ayah',0,41090,41100
303,7,'ayah',0,41101,41112
303,8,'ayah',0,41113,41124
303,9,'ayah',0,41125,41137
303,10,'ayah',0,41138,41148
303,11,'ayah',0,41149,41157
303,12,'ayah',0,41158,41169
303,13,'ayah',0,41170,41178
303,14,'ayah',0,41179,41188
303,15,'ayah',0,41189,41200
304,1,'ayah',0,41201,41210
304,2,'ayah',0,41211,41221
304,3,'ayah',0,41222,41232
304,4,'ayah',0,41233,41241
304,5,'ayah',0,41242,41251
304,6,'ayah',0,41252,41260
304,7,'ayah',0,41261,41270
304,8,'ayah',0,41271,41279
304,9,'ayah',0,41280,41289
304,10,'ayah',0,41290,41297
304,11,'ayah',0,41298,41308
304,12,'ayah',0,41309,41317
304,13,'ayah',0,41318,41326
304,14,'ayah',0,41327,41338
304,15,'ayah',0,41339,41350
305,1,'ayah',0,41351,41363
305,2,'ayah',0,41364,41375
305,3,'surah_name',1,19,
305,4,'basmallah',1,19,
305,5,'ayah',0,41376,41385
305,6,'ayah',0,41386,41396
305,7,'ayah',0,41397,41407
305,8,'ayah',0,41408,41418
305,9,'ayah',0,41419,41428
305,10,'ayah',0,41429,41440
305,11,'ayah',0,41441,41451
305,12,'ayah',0,41452,41463
305,13,'ayah',0,41464,41475
305,14,'ayah',0,41476,41486
305,15,'ayah',0,41487,41496
306,1,'ayah',0,41497,41505
306,2,'ayah',0,41506,41515
306,3,'ayah',0,41516,41525
306,4,'ayah',0,41526,41536
306,5,'ayah',0,41537,41544
306,6,'ayah',0,41545,41554
306,7,'ayah',0,41555,41565
306,8,'ayah',0,41566,41576
306,9,'ayah',0,41577,41586
306,10,'ayah',0,41587,41594
306,11,'ayah',0,41595,41602
306,12,'ayah',0,41603,41610
306,13,'ayah',0,41611,41619
306,14,'ayah',0,41620,41629
306,15,'ayah',0,41630,41638
307,1,'ayah',0,41639,41647
307,2,'ayah',0,41648,41657
307,3,'ayah',0,41658,41668
307,4,'ayah',0,41669,41678
307,5,'ayah',0,41679,41689
307,6,'ayah',0,41690,41700
307,7,'ayah',0,41701,41708
307,8,'ayah',0,41709,41719
307,9,'ayah',0,41720,41729
307,10,'ayah',0,41730,41739
307,11,'ayah',0,41740,41751
307,12,'ayah',0,41752,41761
307,13,'ayah',0,41762,41769
307,14,'ayah',0,41770,41779
307,15,'ayah',0,41780,41789
308,1,'ayah',0,41790,41798
308,2,'ayah',0,41799,41809
308,3,'ayah',0,41810,41818
308,4,'ayah',0,41819,41831
308,5,'ayah',0,41832,41845
308,6,'ayah',0,41846,41855
308,7,'ayah',0,41856,41865
308,8,'ayah',0,41866,41875
308,9,'ayah',0,41876,41885
308,10,'ayah',0,41886,41896
308,11,'ayah',0,41897,41906
308,12,'ayah',0,41907,41916
308,13,'ayah',0,41917,41926
308,14,'ayah',0,41927,41936
308,15,'ayah',0,41937,41947
309,1,'ayah',0,41948,41956
309,2,'ayah',0,41957,41966
309,3,'ayah',0,41967,41976
309,4,'ayah',0,41977,41985
309,5,'ayah',0,41986,41995
309,6,'ayah',0,41996,42005
309,7,'ayah',0,42006,42015
309,8,'ayah',0,42016,42023
309,9,'ayah',0,42024,42032
309,10,'ayah',0,42033,42040
309,11,'ayah',0,42041,42049
309,12,'ayah',0,42050,42058
309,13,'ayah',0,42059,42067
309,14,'ayah',0,42068,42077
309,15,'ayah',0,42078,42087
310,1,'ayah',0,42088,42098
310,2,'ayah',0,42099,42108
310,3,'ayah',0,42109,42116
310,4,'ayah',0,42117,42128
310,5,'ayah',0,42129,42139
310,6,'ayah',0,42140,42146
310,7,'ayah',0,42147,42157
310,8,'ayah',0,42158,42169
310,9,'ayah',0,42170,42180
310,10,'ayah',0,42181,42190
310,11,'ayah',0,42191,42199
310,12,'ayah',0,42200,42210
310,13,'ayah',0,42211,42221
310,14,'ayah',0,42222,42231
310,15,'ayah',0,42232,42240
311,1,'ayah',0,42241,42248
311,2,'ayah',0,42249,42258
311,3,'ayah',0,42259,42268
311,4,'ayah',0,42269,42279
311,5,'ayah',0,42280,42290
311,6,'ayah',0,42291,42299
311,7,'ayah',0,42300,42309
311,8,'ayah',0,42310,42321
311,9,'ayah',0,42322,42331
311,10,'ayah',0,42332,42342
311,11,'ayah',0,42343,42354
311,12,'ayah',0,42355,42364
311,13,'ayah',0,42365,42376
311,14,'ayah',0,42377,42388
311,15,'ayah',0,42389,42398
312,1,'ayah',0,42399,42406
312,2,'ayah',0,42407,42415
312,3,'ayah',0,42416,42426
312,4,'ayah',1,42427,42434
312,5,'surah_name',1,20,
312,6,'basmallah',1,20,
312,7,'ayah',0,42435,42445
312,8,'ayah',0,42446,42454
312,9,'ayah',0,42455,42465
312,10,'ayah',0,42466,42475
312,11,'ayah',0,42476,42487
312,12,'ayah',0,42488,42498
312,13,'ayah',0,42499,42507
312,14,'ayah',0,42508,42519
312,15,'ayah',0,42520,42528
313,1,'ayah',0,42529,42540
313,2,'ayah',0,42541,42550
313,3,'ayah',0,42551,42562
313,4,'ayah',0,42563,42573
313,5,'ayah',0,42574,42584
313,6,'ayah',0,42585,42595
313,7,'ayah',0,42596,42605
313,8,'ayah',0,42606,42615
313,9,'ayah',0,42616,42625
313,10,'ayah',0,42626,42638
313,11,'ayah',0,42639,42649
313,12,'ayah',0,42650,42661
313,13,'ayah',0,42662,42672
313,14,'ayah',0,42673,42683
313,15,'ayah',0,42684,42694
314,1,'ayah',0,42695,42703
314,2,'ayah',0,42704,42712
314,3,'ayah',0,42713,42722
314,4,'ayah',0,42723,42733
314,5,'ayah',0,42734,42741
314,6,'ayah',0,42742,42752
314,7,'ayah',0,42753,42762
314,8,'ayah',0,42763,42774
314,9,'ayah',0,42775,42786
314,10,'ayah',0,42787,42798
314,11,'ayah',0,42799,42807
314,12,'ayah',0,42808,42817
314,13,'ayah',0,42818,42829
314,14,'ayah',0,42830,42840
314,15,'ayah',0,42841,42852
315,1,'ayah',0,42853,42865
315,2,'ayah',0,42866,42874
315,3,'ayah',0,42875,42885
315,4,'ayah',0,42886,42896
315,5,'ayah',0,42897,42905
315,6,'ayah',0,42906,42915
315,7,'ayah',0,42916,42924
315,8,'ayah',0,42925,42936
315,9,'ayah',0,42937,42946
315,10,'ayah',0,42947,42958
315,11,'ayah',0,42959,42967
315,12,'ayah',0,42968,42977
315,13,'ayah',0,42978,42985
315,14,'ayah',0,42986,42996
315,15,'ayah',0,42997,43008
316,1,'ayah',0,43009,43017
316,2,'ayah',0,43018,43028
316,3,'ayah',0,43029,43040
316,4,'ayah',0,43041,43051
316,5,'ayah',0,43052,43061
316,6,'ayah',0,43062,43071
316,7,'ayah',0,43072,43078
316,8,'ayah',0,43079,43088
316,9,'ayah',0,43089,43098
316,10,'ayah',0,43099,43109
316,11,'ayah',0,43110,43119
316,12,'ayah',0,43120,43130
316,13,'ayah',0,43131,43141
316,14,'ayah',0,43142,43150
316,15,'ayah',0,43151,43160
317,1,'ayah',0,43161,43168
317,2,'ayah',0,43169,43179
317,3,'ayah',0,43180,43186
317,4,'ayah',0,43187,43195
317,5,'ayah',0,43196,43202
317,6,'ayah',0,43203,43211
317,7,'ayah',0,43212,43219
317,8,'ayah',0,43220,43228
317,9,'ayah',0,43229,43237
317,10,'ayah',0,43238,43247
317,11,'ayah',0,43248,43257
317,12,'ayah',0,43258,43265
317,13,'ayah',0,43266,43273
317,14,'ayah',0,43274,43282
317,15,'ayah',0,43283,43290
318,1,'ayah',0,43291,43299
318,2,'ayah',0,43300,43307
318,3,'ayah',0,43308,43317
318,4,'ayah',0,43318,43328
318,5,'ayah',0,43329,43340
318,6,'ayah',0,43341,43349
318,7,'ayah',0,43350,43360
318,8,'ayah',0,43361,43370
318,9,'ayah',0,43371,43381
318,10,'ayah',0,43382,43392
318,11,'ayah',0,43393,43402
318,12,'ayah',0,43403,43410
318,13,'ayah',0,43411,43422
318,14,'ayah',0,43423,43432
318,15,'ayah',0,43433,43442
319,1,'ayah',0,43443,43455
319,2,'ayah',0,43456,43466
319,3,'ayah',0,43467,43478
319,4,'ayah',0,43479,43490
319,5,'ayah',0,43491,43499
319,6,'ayah',0,43500,43510
319,7,'ayah',0,43511,43521
319,8,'ayah',0,43522,43534
319,9,'ayah',0,43535,43543
319,10,'ayah',0,43544,43556
319,11,'ayah',0,43557,43567
319,12,'ayah',0,43568,43577
319,13,'ayah',0,43578,43588
319,14,'ayah',0,43589,43598
319,15,'ayah',0,43599,43609
320,1,'ayah',0,43610,43619
320,2,'ayah',0,43620,43630
320,3,'ayah',0,43631,43642
320,4,'ayah',0,43643,43652
320,5,'ayah',0,43653,43662
320,6,'ayah',0,43663,43675
320,7,'ayah',0,43676,43686
320,8,'ayah',0,43687,43696
320,9,'ayah',0,43697,43705
320,10,'ayah',0,43706,43716
320,11,'ayah',0,43717,43724
320,12,'ayah',0,43725,43735
320,13,'ayah',0,43736,43744
320,14,'ayah',0,43745,43755
320,15,'ayah',0,43756,43764
321,1,'ayah',0,43765,43773
321,2,'ayah',0,43774,43783
321,3,'ayah',0,43784,43793
321,4,'ayah',0,43794,43803
321,5,'ayah',0,43804,43814
321,6,'ayah',0,43815,43822
321,7,'ayah',0,43823,43832
321,8,'ayah',0,43833,43840
321,9,'ayah',0,43841,43849
321,10,'ayah',0,43850,43858
321,11,'ayah',0,43859,43867
321,12,'ayah',0,43868,43877
321,13,'ayah',0,43878,43886
321,14,'ayah',0,43887,43896
321,15,'ayah',0,43897,43904
322,1,'surah_name',1,21,
322,2,'basmallah',1,21,
322,3,'ayah',0,43905,43912
322,4,'ayah',0,43913,43922
322,5,'ayah',0,43923,43931
322,6,'ayah',0,43932,43941
322,7,'ayah',0,43942,43951
322,8,'ayah',0,43952,43961
322,9,'ayah',0,43962,43972
322,10,'ayah',0,43973,43982
322,11,'ayah',0,43983,43992
322,12,'ayah',0,43993,44002
322,13,'ayah',0,44003,44010
322,14,'ayah',0,44011,44020
322,15,'ayah',0,44021,44029
323,1,'ayah',0,44030,44039
323,2,'ayah',0,44040,44048
323,3,'ayah',0,44049,44058
323,4,'ayah',0,44059,44066
323,5,'ayah',0,44067,44076
323,6,'ayah',0,44077,44086
323,7,'ayah',0,44087,44095
323,8,'ayah',0,44096,44104
323,9,'ayah',0,44105,44112
323,10,'ayah',0,44113,44122
323,11,'ayah',0,44123,44132
323,12,'ayah',0,44133,44142
323,13,'ayah',0,44143,44152
323,14,'ayah',0,44153,44161
323,15,'ayah',0,44162,44169
324,1,'ayah',0,44170,44179
324,2,'ayah',0,44180,44189
324,3,'ayah',0,44190,44198
324,4,'ayah',0,44199,44208
324,5,'ayah',0,44209,44217
324,6,'ayah',0,44218,44227
324,7,'ayah',0,44228,44236
324,8,'ayah',0,44237,44244
324,9,'ayah',0,44245,44255
324,10,'ayah',0,44256,44264
324,11,'ayah',0,44265,44273
324,12,'ayah',0,44274,44281
324,13,'ayah',0,44282,44291
324,14,'ayah',0,44292,44300
324,15,'ayah',0,44301,44307
325,1,'ayah',0,44308,44316
325,2,'ayah',0,44317,44325
325,3,'ayah',0,44326,44334
325,4,'ayah',0,44335,44344
325,5,'ayah',0,44345,44353
325,6,'ayah',0,44354,44362
325,7,'ayah',0,44363,44370
325,8,'ayah',0,44371,44378
325,9,'ayah',0,44379,44388
325,10,'ayah',0,44389,44398
325,11,'ayah',0,44399,44407
325,12,'ayah',0,44408,44416
325,13,'ayah',0,44417,44425
325,14,'ayah',0,44426,44434
325,15,'ayah',0,44435,44444
326,1,'ayah',0,44445,44452
326,2,'ayah',0,44453,44461
326,3,'ayah',0,44462,44470
326,4,'ayah',0,44471,44479
326,5,'ayah',0,44480,44486
326,6,'ayah',0,44487,44493
326,7,'ayah',0,44494,44501
326,8,'ayah',0,44502,44509
326,9,'ayah',0,44510,44519
326,10,'ayah',0,44520,44527
326,11,'ayah',0,44528,44536
326,12,'ayah',0,44537,44546
326,13,'ayah',0,44547,44554
326,14,'ayah',0,44555,44562
326,15,'ayah',0,44563,44570
327,1,'ayah',0,44571,44579
327,2,'ayah',0,44580,44588
327,3,'ayah',0,44589,44596
327,4,'ayah',0,44597,44605
327,5,'ayah',0,44606,44613
327,6,'ayah',0,44614,44622
327,7,'ayah',0,44623,44631
327,8,'ayah',0,44632,44640
327,9,'ayah',0,44641,44650
327,10,'ayah',0,44651,44660
327,11,'ayah',0,44661,44668
327,12,'ayah',0,44669,44678
327,13,'ayah',0,44679,44685
327,14,'ayah',0,44686,44694
327,15,'ayah',0,44695,44702
328,1,'ayah',0,44703,44709
328,2,'ayah',0,44710,44716
328,3,'ayah',0,44717,44724
328,4,'ayah',0,44725,44733
328,5,'ayah',0,44734,44742
328,6,'ayah',0,44743,44750
328,7,'ayah',0,44751,44758
328,8,'ayah',0,44759,44766
328,9,'ayah',0,44767,44775
328,10,'ayah',0,44776,44783
328,11,'ayah',0,44784,44790
328,12,'ayah',0,44791,44798
328,13,'ayah',0,44799,44806
328,14,'ayah',0,44807,44814
328,15,'ayah',0,44815,44824
329,1,'ayah',0,44825,44831
329,2,'ayah',0,44832,44841
329,3,'ayah',0,44842,44849
329,4,'ayah',0,44850,44858
329,5,'ayah',0,44859,44865
329,6,'ayah',0,44866,44873
329,7,'ayah',0,44874,44882
329,8,'ayah',0,44883,44891
329,9,'ayah',0,44892,44901
329,10,'ayah',0,44902,44909
329,11,'ayah',0,44910,44916
329,12,'ayah',0,44917,44925
329,13,'ayah',0,44926,44932
329,14,'ayah',0,44933,44938
329,15,'ayah',0,44939,44945
330,1,'ayah',0,44946,44952
330,2,'ayah',0,44953,44960
330,3,'ayah',0,44961,44968
330,4,'ayah',0,44969,44977
330,5,'ayah',0,44978,44986
330,6,'ayah',0,44987,44996
330,7,'ayah',0,44997,45005
330,8,'ayah',0,45006,45012
330,9,'ayah',0,45013,45022
330,10,'ayah',0,45023,45031
330,11,'ayah',0,45032,45040
330,12,'ayah',0,45041,45049
330,13,'ayah',0,45050,45058
330,14,'ayah',0,45059,45067
330,15,'ayah',0,45068,45075
331,1,'ayah',0,45076,45082
331,2,'ayah',0,45083,45091
331,3,'ayah',0,45092,45100
331,4,'ayah',0,45101,45111
331,5,'ayah',0,45112,45121
331,6,'ayah',0,45122,45130
331,7,'ayah',0,45131,45140
331,8,'ayah',0,45141,45149
331,9,'ayah',0,45150,45159
331,10,'ayah',0,45160,45169
331,11,'ayah',0,45170,45179
331,12,'ayah',1,45180,45185
331,13,'surah_name',1,22,
331,14,'basmallah',1,22,
331,15,'ayah',0,45186,45195
332,1,'ayah',0,45196,45202
332,2,'ayah',0,45203,45211
332,3,'ayah',0,45212,45220
332,4,'ayah',0,45221,45229
332,5,'ayah',0,45230,45238
332,6,'ayah',0,45239,45247
332,7,'ayah',0,45248,45257
332,8,'ayah',0,45258,45266
332,9,'ayah',0,45267,45275
332,10,'ayah',0,45276,45283
332,11,'ayah',0,45284,45292
332,12,'ayah',0,45293,45300
332,13,'ayah',0,45301,45307
332,14,'ayah',0,45308,45317
332,15,'ayah',0,45318,45327
333,1,'ayah',0,45328,45337
333,2,'ayah',0,45338,45348
333,3,'ayah',0,45349,45358
333,4,'ayah',0,45359,45367
333,5,'ayah',0,45368,45377
333,6,'ayah',0,45378,45387
333,7,'ayah',0,45388,45396
333,8,'ayah',0,45397,45404
333,9,'ayah',0,45405,45416
333,10,'ayah',0,45417,45426
333,11,'ayah',0,45427,45435
333,12,'ayah',0,45436,45443
333,13,'ayah',0,45444,45455
333,14,'ayah',0,45456,45464
333,15,'ayah',0,45465,45473
334,1,'ayah',0,45474,45483
334,2,'ayah',0,45484,45490
334,3,'ayah',0,45491,45499
334,4,'ayah',0,45500,45512
334,5,'ayah',0,45513,45521
334,6,'ayah',0,45522,45529
334,7,'ayah',0,45530,45540
334,8,'ayah',0,45541,45549
334,9,'ayah',0,45550,45557
334,10,'ayah',0,45558,45567
334,11,'ayah',0,45568,45577
334,12,'ayah',0,45578,45585
334,13,'ayah',0,45586,45594
334,14,'ayah',0,45595,45602
334,15,'ayah',0,45603,45610
335,1,'ayah',0,45611,45618
335,2,'ayah',0,45619,45627
335,3,'ayah',0,45628,45634
335,4,'ayah',0,45635,45643
335,5,'ayah',0,45644,45652
335,6,'ayah',0,45653,45660
335,7,'ayah',0,45661,45669
335,8,'ayah',0,45670,45679
335,9,'ayah',0,45680,45687
335,10,'ayah',0,45688,45695
335,11,'ayah',0,45696,45702
335,12,'ayah',0,45703,45708
335,13,'ayah',0,45709,45718
335,14,'ayah',0,45719,45726
335,15,'ayah',0,45727,45733
336,1,'ayah',0,45734,45742
336,2,'ayah',0,45743,45752
336,3,'ayah',0,45753,45762
336,4,'ayah',0,45763,45772
336,5,'ayah',0,45773,45781
336,6,'ayah',0,45782,45790
336,7,'ayah',0,45791,45798
336,8,'ayah',0,45799,45806
336,9,'ayah',0,45807,45814
336,10,'ayah',0,45815,45823
336,11,'ayah',0,45824,45831
336,12,'ayah',0,45832,45838
336,13,'ayah',0,45839,45847
336,14,'ayah',0,45848,45854
336,15,'ayah',0,45855,45863
337,1,'ayah',0,45864,45874
337,2,'ayah',0,45875,45884
337,3,'ayah',0,45885,45894
337,4,'ayah',0,45895,45904
337,5,'ayah',0,45905,45911
337,6,'ayah',0,45912,45921
337,7,'ayah',0,45922,45931
337,8,'ayah',0,45932,45940
337,9,'ayah',0,45941,45950
337,10,'ayah',0,45951,45960
337,11,'ayah',0,45961,45969
337,12,'ayah',0,45970,45978
337,13,'ayah',0,45979,45988
337,14,'ayah',0,45989,45998
337,15,'ayah',0,45999,46008
338,1,'ayah',0,46009,46015
338,2,'ayah',0,46016,46025
338,3,'ayah',0,46026,46035
338,4,'ayah',0,46036,46045
338,5,'ayah',0,46046,46054
338,6,'ayah',0,46055,46063
338,7,'ayah',0,46064,46074
338,8,'ayah',0,46075,46083
338,9,'ayah',0,46084,46093
338,10,'ayah',0,46094,46100
338,11,'ayah',0,46101,46108
338,12,'ayah',0,46109,46117
338,13,'ayah',0,46118,46127
338,14,'ayah',0,46128,46137
338,15,'ayah',0,46138,46146
339,1,'ayah',0,46147,46153
339,2,'ayah',0,46154,46161
339,3,'ayah',0,46162,46168
339,4,'ayah',0,46169,46177
339,5,'ayah',0,46178,46185
339,6,'ayah',0,46186,46191
339,7,'ayah',0,46192,46200
339,8,'ayah',0,46201,46209
339,9,'ayah',0,46210,46219
339,10,'ayah',0,46220,46228
339,11,'ayah',0,46229,46238
339,12,'ayah',0,46239,46248
339,13,'ayah',0,46249,46256
339,14,'ayah',0,46257,46266
339,15,'ayah',0,46267,46275
340,1,'ayah',0,46276,46286
340,2,'ayah',0,46287,46296
340,3,'ayah',0,46297,46305
340,4,'ayah',0,46306,46314
340,5,'ayah',0,46315,46323
340,6,'ayah',0,46324,46333
340,7,'ayah',0,46334,46342
340,8,'ayah',0,46343,46351
340,9,'ayah',0,46352,46363
340,10,'ayah',0,46364,46374
340,11,'ayah',0,46375,46385
340,12,'ayah',0,46386,46395
340,13,'ayah',0,46396,46402
340,14,'ayah',0,46403,46410
340,15,'ayah',0,46411,46418
341,1,'ayah',0,46419,46426
341,2,'ayah',0,46427,46435
341,3,'ayah',0,46436,46442
341,4,'ayah',0,46443,46450
341,5,'ayah',0,46451,46459
341,6,'ayah',0,46460,46467
341,7,'ayah',0,46468,46476
341,8,'ayah',0,46477,46484
341,9,'ayah',0,46485,46490
341,10,'ayah',0,46491,46499
341,11,'ayah',0,46500,46508
341,12,'ayah',0,46509,46516
341,13,'ayah',0,46517,46523
341,14,'ayah',0,46524,46529
341,15,'ayah',0,46530,46537
342,1,'surah_name',1,23,
342,2,'basmallah',1,23,
342,3,'ayah',0,46538,46545
342,4,'ayah',0,46546,46554
342,5,'ayah',0,46555,46563
342,6,'ayah',0,46564,46574
342,7,'ayah',0,46575,46584
342,8,'ayah',0,46585,46592
342,9,'ayah',0,46593,46602
342,10,'ayah',0,46603,46613
342,11,'ayah',0,46614,46624
342,12,'ayah',0,46625,46632
342,13,'ayah',0,46633,46642
342,14,'ayah',0,46643,46654
342,15,'ayah',0,46655,46665
343,1,'ayah',0,46666,46675
343,2,'ayah',0,46676,46685
343,3,'ayah',0,46686,46694
343,4,'ayah',0,46695,46703
343,5,'ayah',0,46704,46714
343,6,'ayah',0,46715,46724
343,7,'ayah',0,46725,46735
343,8,'ayah',0,46736,46745
343,9,'ayah',0,46746,46757
343,10,'ayah',0,46758,46768
343,11,'ayah',0,46769,46780
343,12,'ayah',0,46781,46790
343,13,'ayah',0,46791,46799
343,14,'ayah',0,46800,46809
343,15,'ayah',0,46810,46818
344,1,'ayah',0,46819,46828
344,2,'ayah',0,46829,46839
344,3,'ayah',0,46840,46851
344,4,'ayah',0,46852,46861
344,5,'ayah',0,46862,46874
344,6,'ayah',0,46875,46883
344,7,'ayah',0,46884,46895
344,8,'ayah',0,46896,46905
344,9,'ayah',0,46906,46914
344,10,'ayah',0,46915,46925
344,11,'ayah',0,46926,46935
344,12,'ayah',0,46936,46947
344,13,'ayah',0,46948,46956
344,14,'ayah',0,46957,46964
344,15,'ayah',0,46965,46974
345,1,'ayah',0,46975,46985
345,2,'ayah',0,46986,46994
345,3,'ayah',0,46995,47003
345,4,'ayah',0,47004,47011
345,5,'ayah',0,47012,47019
345,6,'ayah',0,47020,47027
345,7,'ayah',0,47028,47036
345,8,'ayah',0,47037,47045
345,9,'ayah',0,47046,47056
345,10,'ayah',0,47057,47067
345,11,'ayah',0,47068,47076
345,12,'ayah',0,47077,47086
345,13,'ayah',0,47087,47097
345,14,'ayah',0,47098,47109
345,15,'ayah',0,47110,47118
346,1,'ayah',0,47119,47128
346,2,'ayah',0,47129,47137
346,3,'ayah',0,47138,47148
346,4,'ayah',0,47149,47159
346,5,'ayah',0,47160,47171
346,6,'ayah',0,47172,47182
346,7,'ayah',0,47183,47194
346,8,'ayah',0,47195,47203
346,9,'ayah',0,47204,47214
346,10,'ayah',0,47215,47226
346,11,'ayah',0,47227,47237
346,12,'ayah',0,47238,47245
346,13,'ayah',0,47246,47256
346,14,'ayah',0,47257,47266
346,15,'ayah',0,47267,47275
347,1,'ayah',0,47276,47285
347,2,'ayah',0,47286,47293
347,3,'ayah',0,47294,47303
347,4,'ayah',0,47304,47313
347,5,'ayah',0,47314,47322
347,6,'ayah',0,47323,47331
347,7,'ayah',0,47332,47340
347,8,'ayah',0,47341,47351
347,9,'ayah',0,47352,47360
347,10,'ayah',0,47361,47371
347,11,'ayah',0,47372,47381
347,12,'ayah',0,47382,47390
347,13,'ayah',0,47391,47400
347,14,'ayah',0,47401,47410
347,15,'ayah',0,47411,47419
348,1,'ayah',0,47420,47428
348,2,'ayah',0,47429,47440
348,3,'ayah',0,47441,47450
348,4,'ayah',0,47451,47459
348,5,'ayah',0,47460,47469
348,6,'ayah',0,47470,47479
348,7,'ayah',0,47480,47490
348,8,'ayah',0,47491,47500
348,9,'ayah',0,47501,47510
348,10,'ayah',0,47511,47520
348,11,'ayah',0,47521,47530
348,12,'ayah',0,47531,47540
348,13,'ayah',0,47541,47549
348,14,'ayah',0,47550,47556
348,15,'ayah',0,47557,47565
349,1,'ayah',0,47566,47575
349,2,'ayah',0,47576,47584
349,3,'ayah',0,47585,47594
349,4,'ayah',0,47595,47603
349,5,'ayah',0,47604,47612
349,6,'ayah',0,47613,47619
349,7,'ayah',0,47620,47628
349,8,'ayah',0,47629,47638
349,9,'ayah',0,47639,47649
349,10,'ayah',0,47650,47658
349,11,'ayah',0,47659,47667
349,12,'ayah',0,47668,47678
349,13,'ayah',0,47679,47688
349,14,'ayah',0,47689,47697
349,15,'ayah',1,47698,47705
350,1,'surah_name',1,24,
350,2,'basmallah',1,24,
350,3,'ayah',0,47706,47713
350,4,'ayah',0,47714,47721
350,5,'ayah',0,47722,47732
350,6,'ayah',0,47733,47740
350,7,'ayah',0,47741,47750
350,8,'ayah',0,47751,47761
350,9,'ayah',0,47762,47769
350,10,'ayah',0,47770,47776
350,11,'ayah',0,47777,47786
350,12,'ayah',0,47787,47795
350,13,'ayah',0,47796,47803
350,14,'ayah',0,47804,47811
350,15,'ayah',0,47812,47821
351,1,'ayah',0,47822,47830
351,2,'ayah',0,47831,47840
351,3,'ayah',0,47841,47850
351,4,'ayah',0,47851,47860
351,5,'ayah',0,47861,47872
351,6,'ayah',0,47873,47883
351,7,'ayah',0,47884,47891
351,8,'ayah',0,47892,47903
351,9,'ayah',0,47904,47913
351,10,'ayah',0,47914,47923
351,11,'ayah',0,47924,47932
351,12,'ayah',0,47933,47943
351,13,'ayah',0,47944,47954
351,14,'ayah',0,47955,47965
351,15,'ayah',0,47966,47976
352,1,'ayah',0,47977,47986
352,2,'ayah',0,47987,47997
352,3,'ayah',0,47998,48007
352,4,'ayah',0,48008,48017
352,5,'ayah',0,48018,48026
352,6,'ayah',0,48027,48038
352,7,'ayah',0,48039,48049
352,8,'ayah',0,48050,48058
352,9,'ayah',0,48059,48069
352,10,'ayah',0,48070,48078
352,11,'ayah',0,48079,48087
352,12,'ayah',0,48088,48097
352,13,'ayah',0,48098,48107
352,14,'ayah',0,48108,48113
352,15,'ayah',0,48114,48122
353,1,'ayah',0,48123,48132
353,2,'ayah',0,48133,48143
353,3,'ayah',0,48144,48154
353,4,'ayah',0,48155,48166
353,5,'ayah',0,48167,48177
353,6,'ayah',0,48178,48187
353,7,'ayah',0,48188,48198
353,8,'ayah',0,48199,48206
353,9,'ayah',0,48207,48216
353,10,'ayah',0,48217,48226
353,11,'ayah',0,48227,48237
353,12,'ayah',0,48238,48247
353,13,'ayah',0,48248,48258
